Date,Time,open,high,low,close,volume,RSI_rsi,SMA_sma,CCI_cci,ATR_atr,BBANDS_upper_band,BBANDS_middle_band,BBANDS_lower_band,EMA_ema,MACD_macd,MACD_macd_signal,MACD_macd_hist,STOCH_slow_k,STOCH_slow_d,ADX_adx
2025-04-29,12:05,96.72,96.97,96.72,96.9002,208024.0,62.98467,96.37997,280.44323,0.30857045,96.72817,96.33034,95.93251,96.47781,0.12319487,0.081361559,0.041833315,93.41495,82.10585,14.92942
2025-04-29,12:10,96.91,96.9777,96.79,96.87,160936.0,62.17148,96.45108,230.48673,0.29993673,96.8211,96.36134,95.90158,96.55625,0.14898069,0.094885385,0.054095304,89.91318,91.6668,16.45548
2025-04-29,12:15,96.87,96.87,96.4125,96.485,243731.5,55.04748,96.43035,97.417345,0.42067077999999997,96.87814499999999,96.23995500000001,95.60177,96.46795,0.217746875,0.18322408499999998,0.0345227905,62.388015,77.3303,16.0649075
2025-04-29,12:20,96.5,96.62,96.46,96.545,105010.0,54.015831,96.54497,65.12016,0.29757332,96.84664,96.38036,95.91408,96.5466,0.13197597,0.10932463,0.022651331,59.47336,68.5274,15.74958
2025-04-29,12:25,96.545,96.5599,96.37,96.46,101105.0,52.020095,96.55163,29.96328,0.28988206,96.84824,96.39786,95.94748,96.52928,0.11837043,0.11113379,0.0072366409,51.51238,55.72713,15.0046779
2025-04-29,12:30,96.45,96.615,96.07733333333333,96.339966,712608.6666666666,56.66074,96.23727000000001,50.98577666666667,0.6675129700000001,97.05490333333334,96.0391,95.02329333333334,96.27755666666667,0.52517212,0.5751738,-0.050002556899999995,60.531866666666666,64.80956333333333,21.373126666666668
2025-04-29,12:35,96.5652,96.59,96.252,96.3099,89265.0,48.34146,96.57737,-8.088205,0.2923319,96.86299,96.41061,95.95822,96.49192,0.090542505,0.10765603,-0.017113521,37.454,50.26046,13.68611
2025-04-29,12:40,96.31,96.47,96.295,96.39,97075.0,50.17366,96.58627,-7.21153,0.28395126,96.86311,96.41076,95.9584,96.47153,0.076631426,0.10145111,-0.02481968,44.95623,48.075077,12.88818
2025-04-29,12:45,96.38,96.4399,95.8175,95.9928005,372367.5,45.981525000000005,96.441425,-68.0184,0.41819875500000003,96.84973500000001,96.294055,95.738375,96.342825,0.133606165,0.1738844725,-0.0402783075,23.196820000000002,43.619385,14.277895000000001
2025-04-29,12:50,96.050003,96.19,95.9802,96.069504,145806.0,43.67679,96.4191,-105.19943,0.29231508,96.8731,96.37511,95.87711,96.32328,0.008235462,0.072581768,-0.064346306,11.62855,22.024106,13.62484
2025-04-29,12:55,96.059998,96.065002,95.685,95.9381,209899.0,41.13212,96.31556,-151.89389,0.29890016,96.89027,96.36301,95.83575,96.24625,-0.025297806,0.053005854,-0.078303659,19.57955,13.56521,14.93111
2025-04-29,13:00,95.94,95.98,95.72999999999999,95.9025,288599.0,44.500665,96.282945,-121.407005,0.40629524499999997,96.851445,96.28335999999999,95.715275,96.198565,0.06488714500000001,0.1378200095,-0.0729328665,18.273155000000003,28.165425,15.579545499999998
2025-04-29,13:05,95.935,95.975,95.82,95.82,102920.0,38.79375,96.17167,-131.36716,0.27940897,96.92864,96.33299,95.73733,96.112,-0.080359922,0.0096708866,-0.090030809,10.44341,16.58315,17.27041
2025-04-29,13:10,95.83,95.88,95.64,95.865,215838.0,40.19619,96.10556,-140.19394,0.27659389,96.94115,96.32474,95.70832,96.062598,-0.09875511,-0.012014313,-0.086740798,16.8198,15.66324,18.86581
2025-04-29,13:15,95.8695,96.1998,95.835,96.094249,292488.0,49.255295000000004,96.16841600000001,-66.01339,0.397581045,96.842715,96.2807,95.71868,96.12874450000001,0.032583377999999996,0.0990955245,-0.06651214650000001,33.95757,24.817375,16.390593
2025-04-29,13:20,96.129,96.2297,96.019997,96.1899,144317.0,49.35126,96.043179,-40.62376,0.2756831,96.93238,96.31166,95.69094,96.09862,-0.079021104,-0.038055574,-0.04096553,44.70751,32.68427,18.27864
2025-04-29,13:25,96.1898,96.21,95.98,96.059898,117141.0,46.12163,96.0065011,-52.69173,0.27241972,96.93258,96.30291,95.67323,96.090875,-0.079095426,-0.046263544,-0.032831882,42.84669,41.3599,18.029096
2025-04-29,13:30,96.059998,96.61123333333335,96.043401,96.50983433333333,970617.3333333334,55.852546,96.10594966666667,27.27566,0.6532658233333334,97.04598,96.08510333333334,95.12422,96.14961699999999,0.4275545416666666,0.49267802666666666,-0.06512128533333333,64.07616333333333,50.150377999999996,21.76214
2025-04-29,13:35,96.080002,96.33,96.040001,96.33,119259.0,53.39381,96.041223,-10.92554,0.26288966,96.92194,96.28822,95.6545,96.14008,-0.052713985,-0.052166341,-0.0005476441,70.76959,53.58163,16.69311
2025-04-29,13:40,96.34,96.497,96.3287,96.46,148483.0,56.47123,96.099212,40.2443,0.25613358,96.88286,96.27516,95.66745,96.20406,-0.024209708,-0.046575015,0.022365306,86.31603,68.07141,16.086074
2025-04-29,13:45,96.4659,97.01454849999999,96.34,96.9,477354.0,63.186245,96.283655,147.20406,0.40402804000000003,96.86433,96.29494,95.72554,96.35656499999999,0.12103875049999999,0.09125514650000001,0.02978360185,91.83372,72.24032,15.696566999999998
2025-04-29,13:50,96.925,96.99,96.73,96.865,199769.0,63.44106,96.32532,155.43378,0.28120694,96.88938,96.2764,95.66341,96.4524,0.077385068,-0.0085883444,0.085973412,90.74073,91.34973,18.074192
2025-04-29,13:55,96.88,97.059097,96.82,96.87,218265.0,63.53045,96.43699,155.52946,0.27819913,96.95319,96.2944,95.6356,96.53592,0.10941159,0.015011642,0.094399945,86.67502,91.46939,19.179
2025-04-29,14:00,96.8777,97.124999,96.845,97.0423495,391130.0,64.825755,96.489,183.40326,0.39301501,97.006216,96.33693,95.66764,96.56839,0.19766656999999999,0.130574768,0.067091806,94.513735,85.73624,17.716324999999998
2025-04-29,14:05,97.084999,97.15,96.91,96.9719,219174.0,63.52364,96.63056,137.87722,0.27360012,97.13636,96.34718,95.55799,96.71156,0.17201847,0.068123564,0.10389491,88.20528,91.36879,21.51849
2025-04-29,14:10,96.98,97.050003,96.84,96.996,198568.0,63.97218,96.73457,114.78394,0.26905773,97.2023,96.36848,95.53465,96.76845,0.18868122,0.092235095,0.096446124,89.80138,92.41092,22.20106
2025-04-29,14:15,96.985,97.1767,96.88755,96.9575,367901.5,62.05352,96.636975,138.94348000000002,0.38228678,97.156221,96.392255,95.62828999999999,96.695,0.23270314,0.171034545,0.061668589999999995,85.735885,87.65914000000001,19.569375
2025-04-29,14:20,96.955,96.9955,96.8301,96.91,146291.0,60.9996,96.89296,79.97804,0.25917544,97.32415,96.42623,95.52831,96.82501,0.19585335,0.1294839,0.066369457,80.12271,84.94883,23.47511
2025-04-29,14:25,96.92,97.080002,96.875,96.97,149294.0,62.37139,96.94962,80.11306,0.2553059,97.38241,96.47236,95.5623,96.85401,0.19867084,0.14332129,0.055349554,82.72778,82.59096,23.98927
2025-04-29,14:30,96.96,97.06666833333333,96.60346666666668,96.78403266666668,939499.3333333334,61.22108666666667,96.55536333333333,93.08779666666665,0.6342355433333333,97.35140333333334,96.24771,95.14401266666668,96.57258,0.5423420566666667,0.5587007700000001,-0.016357821999999994,78.80608666666666,79.42985733333335,24.701130000000003
2025-04-29,14:35,96.9401,97.080002,96.91,97.059998,141201.0,64.087549,96.9724,72.316,0.25085028,97.47296,96.57198,95.671,96.90896,0.201638,0.16344861,0.038189394,89.73347,84.22741,23.74575
2025-04-29,14:40,97.079803,97.080002,96.9701,97.037598,103078.0,63.14646,96.99102,68.64083,0.24078251,97.50047,96.62686,95.75324,96.93469,0.20179722,0.17111833,0.030678887,87.76285,85.90577,23.70909
2025-04-29,14:45,97.040001,97.040001,96.75005,96.77000000000001,218451.0,56.132594999999995,96.753725,64.49676,0.357893415,97.313425,96.56463500000001,95.81584000000001,96.79848000000001,0.231457845,0.21143532,0.020022525,65.430005,80.97565,19.7414
2025-04-29,14:50,96.87,96.92,96.721,96.8426,112775.0,55.43268,96.95236,24.83011,0.23442322,97.43317,96.72824,96.0233,96.90592,0.16976559,0.17326931,-0.0035037185,60.069482,70.55519,21.4839
2025-04-29,14:55,96.835,96.89,96.65,96.67,109749.0,49.3148,96.91613,-1.5259,0.23482141,97.40551,96.75531,96.1051,96.85874,0.1411449,0.16684443,-0.025699524,3.79662,42.56645,20.12551
2025-04-29,15:00,96.68,96.765,96.45750000000001,96.59,498238.0,50.044135,96.74493000000001,-3.8660950000000014,0.35321348,97.2724,96.613985,95.955575,96.73158000000001,0.182923565,0.20281264499999999,-0.019889080499999996,34.923080000000006,48.614537,17.81566
2025-04-29,15:05,96.51,96.78,96.43,96.65,272257.0,49.20507,96.8378,-54.47569,0.24438653,97.31922,96.80032,96.28141,96.75959,0.084884181,0.14032554,-0.05544136,29.46327,11.80946,19.434
2025-04-29,15:10,96.66,96.79,96.45,96.68,341525.0,50.17687,96.80558,-67.97434,0.25121635,97.24233,96.82934,96.41635,96.74367,0.071684361,0.12659731,-0.054912945,33.48081,21.70419,19.17728
2025-04-29,15:15,96.67,96.72,96.2904,96.40344999999999,552589.5,46.744,96.71448,-73.39303744099999,0.36561276,97.18635499999999,96.65649,96.126625,96.64862500000001,0.132226774,0.17766004,-0.0454332685,31.9097335,43.577995,17.3417
2025-04-29,15:20,96.44,96.57,96.34,96.56,167389.0,47.14728,96.69362,-147.67536,0.26153294,97.21232,96.83946,96.4666,96.65714,0.026270964,0.092800372,-0.066529408,30.41861,26.64059,20.041259
2025-04-29,15:25,96.56,96.6,96.3203,96.3745,195800.0,42.21419,96.61994,-147.11151,0.26283068,97.23304,96.81169,96.39033,96.60061,-0.00018931797,0.074202434,-0.074391752,10.65076,19.030572,20.20992
2025-04-29,15:30,96.37,96.50333333333333,96.13666666666667,96.22166700000001,1087547.0,49.72186,96.51349,-46.57545,0.6112754100000001,97.27020666666665,96.38419333333333,95.49817333333333,96.41405999999999,0.406155615,0.5080416666666667,-0.10188741266666668,36.10584,45.99016,22.649236666666667
2025-04-29,15:35,96.43,96.4606,96.19,96.2802,173441.0,40.23628,96.50801,-139.53257,0.2545752,97.26227,96.7602,96.25812,96.50843,-0.041332037,0.036520889,-0.077852926,10.13424,12.61073,21.31326
2025-04-29,15:40,96.2999,96.3359,96.12,96.2,190953.0,38.31283,96.45579,-144.75303,0.25181245,97.24996,96.71576,96.18156,96.44674,-0.066409174,0.015934876,-0.082344051,8.33274,11.83806,22.46305
2025-04-29,15:45,96.21,96.48,96.0275,96.2300005,1121382.5,45.631915,96.54778999999999,-85.75387,0.36328563999999997,97.19071,96.573605,95.95650499999999,96.43776,0.02890909,0.104996120485,-0.076087032,28.639749000000002,26.664205000000003,18.3190106
2025-04-29,15:50,96.45,96.51,96.33,96.385,401112.0,44.99253,96.41746,-72.10476,0.25087368,97.18902,96.65761,96.12621,96.43012,-0.070819688,-0.014805577,-0.056014111,28.80434,22.79554,22.36035
2025-04-29,15:55,96.4,96.46,95.92,96.040001,1503753.0,36.86748,96.34634,-134.32858,0.27152562,97.19027,96.61236,96.034463,96.35209,-0.099939313,-0.031832324,-0.068106989,12.00027466,24.018055,23.64268
2025-04-30,09:30,92.75,93.98,92.08,93.395,4257931.333333333,27.465843333333336,96.08331333333332,-424.99620333333337,0.85895066,97.86242333333333,96.18508333333334,94.50774333333334,95.72706333333333,0.10420424333333334,0.39817633599999996,-0.29397159999999994,26.13096333333333,33.52742666666666,26.094226666666668
2025-04-30,09:35,93.54,93.62,92.42,92.46,856254.0,12.030702,95.5683,-349.34803,0.55463217,98.45768,96.21786,93.97805,95.12214,-0.57738757,-0.18734508,-0.39004248,0.91535218,12.12601,31.75254
2025-04-30,09:40,92.46,92.6199,91.87,92.25,1025155.0,11.51483,95.11002,-258.70825,0.56857993,98.7836,95.98336,93.18313,94.54771,-0.78777268,-0.3074306,-0.48034208,7.72352,10.70042,35.53053
2025-04-30,09:45,92.24,93.22999999999999,92.07,92.78999999999999,1072021.5,23.967975,95.18707,-241.626235,0.687864955,98.72037,95.925705,93.131045,94.61601,-0.671490255,-0.20729290335,-0.46419735,18.29926,13.071345,29.36785
2025-04-30,09:50,93.17,93.27,92.8,92.95,470829.0,25.30705,94.37833,-124.72407,0.59811201,98.77416,95.58448,92.39481,94.0077341,-0.94247797,-0.52448905,-0.41798892,22.26793,18.80471,39.22086
2025-04-30,09:55,92.95,93.029999,92.35,92.41,357200.0,22.80358,93.95722,-119.43927,0.60396118,98.77617,95.36148,91.9468,93.68819,-1.031413,-0.62587387,-0.40553929,11.41652,20.03571,41.033655
2025-04-30,10:00,92.42,93.485,92.35,93.38,917562.5,33.460835,94.423175,-139.751205,0.7179433500000001,98.67688000000001,95.54995,92.423025,94.135215,-0.800581265,-0.408303355,-0.3922777,29.71824,18.40958,32.88337
2025-04-30,10:05,92.96,93.58,92.9,93.495,422612.0,36.82897,93.25278,-65.2305,0.62173191,98.50522,95.0091049,91.51299,93.53464,-1.001263,-0.76795838,-0.23330465,35.021556,23.23129,42.6757
2025-04-30,10:10,93.5,93.83,93.28,93.79,388493.0,40.13552,93.0027779,-47.36297,0.61660842,98.338,94.8736,91.40921,93.58571,-0.93231516,-0.80082973,-0.13148543,41.37928,33.21888,42.33707
2025-04-30,10:15,93.8,94.22,93.58,94.09,694786.5,40.8847005,94.00497,-70.926695,0.712077905,98.396435,95.28332499999999,92.1702273,94.142635,-0.717790645,-0.50667982,-0.211110825,44.412897,35.26386,32.9898
2025-04-30,10:20,93.76,94.040001,93.72,94.010002,307479.0,42.78,93.20222,-26.88053,0.57707537,97.8829,94.59636,91.30981,93.70086,-0.79051063,-0.80965204,0.019141411,46.12068,42.85199,41.06787
2025-04-30,10:25,94.0,94.52,93.91,94.405,443898.0,47.17845,93.44167,-8.13456,0.57942662,97.672,94.49498,91.31797,93.84169,-0.68860113,-0.78544186,0.096840729,54.63354,47.27008,39.3435
2025-04-30,10:30,94.40000000000002,95.05140033333333,94.2068,94.86899999999999,1673245.0,48.605165666666664,94.77956666666667,-46.088210000000004,0.9096861700000001,97.81894666666666,95.32250666666668,92.82607,94.78702666666668,-0.1253081466666667,0.021619556666666668,-0.14692769333333333,59.09489333333334,51.620866666666664,30.96426333333333
2025-04-30,10:35,94.5004,94.62,94.1802,94.59,491155.0,49.21932,93.77189,10.47099,0.56114779,97.1991,94.30286,91.40662,94.096998,-0.50462658,-0.69851567,0.19388909,95.63299,69.20285,35.64789
2025-04-30,10:40,94.5703,95.040001,94.38,94.88,461672.0,52.44205,94.046333,33.14565,0.56820892,96.96974,94.22561,91.48148,94.2536,-0.40636845,-0.64008623,0.23371778,94.95256,82.64252,33.24172
2025-04-30,10:45,94.88,94.9175,94.48105,94.73885,553686.5,47.8938,94.40412,-7.420439000000002,0.68017013,97.615025,94.89989,92.184765,94.531355,-0.42156071500000003,-0.44643119,0.024870470000000006,72.781285,73.43976500000001,27.58100785
2025-04-30,10:50,94.805,94.805,94.39,94.51,251532.0,47.98975,94.36441,36.30695,0.54071513,96.49559,94.067985,91.64038,94.39514,-0.29046322,-0.52050366,0.23004044,82.15493,90.031648,29.33571
2025-04-30,10:55,94.49,94.92,94.3521,94.66,271563.0,49.87052,94.46108,51.74346,0.54265702,96.1768,93.97999,91.78317,94.44811,-0.24442735,-0.46528839,0.22086105,85.87372,87.0053676,27.54223
2025-04-30,11:00,94.72,95.1239985,94.68,94.9800505,437472.0,50.268122,94.49832,24.865904999999998,0.661594655,97.14051,94.74327,92.346035,94.65377,-0.324381695,-0.37693114,0.052549445,77.597396,72.086545,24.70594
2025-04-30,11:05,94.9728,95.059998,94.9,94.97,180508.0,53.49745,94.70498,100.52427,0.50771888,95.63788,93.85774,92.077597,94.64241,-0.12649856,-0.35150762,0.22500905,95.69042,92.90638,23.84131
2025-04-30,11:10,94.975,95.16,94.84,94.95,233994.0,53.20666,94.76553,91.031132,0.49431091,95.76337,93.92874,92.09411,94.70392,-0.086580115,-0.29852212,0.211942,90.70768,94.5177,22.40983
2025-04-30,11:15,94.945,95.240001,94.86,95.0975,421674.5,51.10104,94.553765,31.31172,0.62283703,97.08959,94.796945,92.504295,94.79988,-0.231704223,-0.30419065,0.07248642749999999,77.14441500000001,75.216977,22.0845795
2025-04-30,11:20,94.95,95.4,94.935,95.25,295370.0,57.23077,94.89087,95.88778,0.47402355,95.82695,94.20424,92.58153,94.85571,-0.0032590132,-0.20014156,0.19688255,91.75816,90.78645,20.5646
2025-04-30,11:25,95.24,95.35,94.97,95.225,230275.0,56.79036,94.9292,90.077236,0.46730738,95.91491,94.30699,92.69907,94.92957,0.033537167,-0.15340582,0.18694298,89.58315,90.41161,20.085463
2025-04-30,11:30,95.2,95.67203333333333,95.10400066666666,95.4234,945524.0,54.34820666666667,95.04258333333333,20.195493333333335,0.8351875766666668,97.21343999999999,95.23499333333332,93.25655,95.20579166666668,0.13580063833333333,0.17772894333333333,-0.041928304333333326,77.81461366666666,72.02355666666666,23.771530000000002
2025-04-30,11:35,95.38,95.54,95.25,95.39,174594.0,59.080348,95.085034,107.049575,0.43989794,95.86279,94.5755,93.28821,95.087357,0.10382276,-0.066027339,0.1698501,88.96887,91.51288,19.71983
2025-04-30,11:40,95.4,95.82,95.26,95.82,297520.0,64.61904,95.21392,134.17186,0.44847648,95.88852,94.718,93.54748,95.23389,0.16252118,-0.020317636,0.18283881,100.0,94.98517,20.32578
2025-04-30,11:45,95.81,95.8211,95.40100000000001,95.556,355094.5,55.447355,94.953735,67.08567500000001,0.5934876499999999,97.11868000000001,95.16662500000001,93.214575,95.219995,-0.032580424999999996,-0.15442481300000002,0.12184439300000001,79.4866765,81.45664,20.781295
2025-04-30,11:50,95.6,95.64,95.33,95.44,184693.0,57.034146,95.33169,97.50184,0.42867719,95.9145,94.90575,93.897,95.33369,0.19501969,0.056257917,0.13876177,74.057493,86.33549,20.72486
2025-04-30,11:55,95.43,95.5899,95.28,95.512,186430.0,58.081432,95.39413,91.10268,0.42019299,95.88993,94.9926,94.095274,95.36935,0.20317245,0.085640823,0.11753162,78.95868,79.32172,20.39559
2025-04-30,12:00,95.478,95.715,95.38,95.60255000000001,290899.5,55.44452,95.22357,52.720295,0.5668468050000001,97.067865,95.26968249999999,93.471495,95.3214,0.007460040000000001,-0.09641850500000002,0.10387854499999999,80.983033,77.568155,19.918460000000003
2025-04-30,12:05,95.63,95.78,95.5,95.57,197782.0,58.71366,95.4997,100.58826,0.40021762,95.90986,95.13036,94.35085,95.4464,0.21812582,0.13271885,0.085406973,77.995,80.63647,20.44187
2025-04-30,12:10,95.58,95.7598,95.44,95.605,129759.0,59.29083,95.54192,89.69963,0.3944736,95.93487,95.18551,94.43614,95.47812,0.22145156,0.15046539,0.070986173,77.97426,80.30833,20.38029
2025-04-30,12:15,95.6,95.73,95.256001,95.3175,331430.5,52.361599999999996,95.34606500000001,36.44102,0.553254695,97.0165305,95.305755,93.59497999999999,95.34567,0.01080486500000001,-0.059334515000000004,0.0701393785,69.82376500000001,74.44192000000001,19.6818795
2025-04-30,12:20,95.53,95.56,95.206,95.22,195798.0,50.4311,95.54357,20.51417,0.38332674,95.94135,95.24926,94.55717,95.434,0.1834334,0.16740879,0.016024609,37.45723,61.75049,19.24769
2025-04-30,12:25,95.21,95.3074,95.052002,95.11,132829.0,48.1824,95.46468,-24.8013,0.37418923,95.93078,95.26387,94.59696,95.3692,0.14771755,0.16347054,-0.015752993,19.74979,42.34233,18.04165
2025-04-30,12:30,95.12,95.445,94.9002,95.31463333333333,824790.6666666666,49.61967666666667,95.47897666666665,-33.83550866666666,0.7768434666666666,97.01839666666667,95.43353333333333,93.84867333333334,95.36709333333333,0.18059521,0.26879364333333333,-0.08819843233333334,49.63414666666667,53.02491333333334,21.480903333333334
2025-04-30,12:35,94.9656,95.44,94.93,95.41,208001.0,54.31345,95.39135,-15.7254,0.37296052,95.83922,95.32437,94.80952,95.31349,0.10877308,0.14347714,-0.034704065,53.8665,25.65191,16.51906
2025-04-30,12:40,95.4102,95.49,95.27,95.285,172510.0,51.73149,95.36612,5.5308,0.36203486,95.83296,95.33812,94.84327,95.30779,0.099042334,0.13459018,-0.035547845,39.83887,32.34827,15.95685
2025-04-30,12:45,95.29,95.44495,95.2309,95.36500000000001,208990.5,51.141360000000006,95.31067,-1.176691,0.512755575,96.765265,95.28566000000001,93.806055,95.284145,-0.0257845055,-0.055409665,0.029625157500000002,65.811825,61.4592895,16.819319999999998
2025-04-30,12:50,95.305,95.44,95.29,95.4104,94212.0,54.24072,95.31505,4.7969,0.33342279,95.80511,95.37764,94.95016,95.32707,0.093330517,0.11944164,-0.026111122,53.91103,45.090669,14.83313
2025-04-30,12:55,95.4,95.5,95.2842,95.43,117497.0,54.64105,95.2956,6.76188,0.32502098,95.78525,95.40064,95.016017,95.34765,0.095275284,0.11460837,-0.019333084,58.82364,51.41893,14.62761
2025-04-30,13:00,95.43,95.57,95.06505,95.1897985,270224.0,49.581424999999996,95.30288999999999,2.0564549999999997,0.501746265,96.625505,95.26097,93.896435,95.281845,-0.030356129500000002,-0.05494337999999999,0.0245872465,63.700485,67.30605,16.64116
2025-04-30,13:05,95.3301,95.3301,95.17,95.25,152867.0,50.13616,95.27838,-78.07696,0.31029177,95.7837,95.40639,95.029073,95.3269,0.075063175,0.10252733,-0.027464159,37.64709,48.23521,14.13458
2025-04-30,13:10,95.24,95.24,94.83,95.039597,181213.0,45.26446,95.27056,-164.66717,0.31812794,95.80061,95.39136,94.9821,95.26944,0.046869839,0.091395836,-0.044525996,22.062674,35.98156,13.93189
2025-04-30,13:15,95.050003,95.58025,95.050003,95.53945,294781.5,53.015005,95.365025,-1.9240850000000016,0.50315307,96.562635,95.229555,93.89647,95.30269,-0.024199457,-0.055993608,0.03179415000000001,78.20959500000001,64.232755,15.779775
