datetime,open,high,low,close,volume,RSI_rsi,SMA_sma,EMA_ema,MACD_macd,MACD_macd_signal,MACD_macd_hist,STOCH_slow_k,STOCH_slow_d,ADX_adx,CCI_cci,ATR_atr,BBANDS_upper_band,BBANDS_middle_band,BBANDS_lower_band,Date,Time
2025-05-15 15:31:00,134.0,134.078705,133.92,134.029907,560501,40.79674,133.87815,133.96785,-0.23777759,-0.22484061,-0.012936984,37.76031,26.79864,35.63746,-47.95763,0.19256028,135.030553,134.26124,133.49192,2025-05-15,15:31
2025-05-15 15:32:00,134.020004,134.19501,134.020004,134.11,514192,44.13408,133.88777,133.99628,-0.21335919,-0.22254433,0.0091851400,47.27285,38.80940,34.27064,-25.84259,0.19130619,134.99803,134.23873,133.47943,2025-05-15,15:32
2025-05-15 15:33:00,134.10001,134.1916,134.080093,134.17,396064,46.56410,133.90054,134.031023,-0.18701038,-0.21543754,0.028427157,55.76895,46.93404,33.0014413,-14.52352,0.18560655,134.95298,134.21548,133.47798,2025-05-15,15:33
2025-05-15 15:34:00,134.16859,134.27,134.16,134.1799,455135,46.97408,133.94276,134.060798,-0.16344558,-0.20503914,0.041593568,65.55209,56.19796,31.28793,1.53768,0.18020613,134.90293,134.19223,133.48152,2025-05-15,15:34
2025-05-15 15:35:00,134.17,134.21001,134.080994,134.14,357318,45.46059,133.99276,134.076639,-0.14630354,-0.19329202,0.046988483,74.29355,65.20486,30.12069,-6.61551,0.17654948,134.83470,134.16398,133.49325,2025-05-15,15:35
2025-05-15 15:36:00,134.145,134.17999,134.059998,134.12,408350,44.68330,134.023866,134.085310,-0.13280168,-0.18119395,0.048392278,77.94009,72.59524,29.14815,-4.75774,0.17250988,134.72412,134.12822,133.53233,2025-05-15,15:36
2025-05-15 15:37:00,134.12019,134.13,133.9901,134.12,370584,44.68330,134.066644,134.092247,-0.12070988,-0.16909714,0.048387257,77.94009,76.72457,28.61271,-7.10603,0.17018116,134.62296,134.097224,133.57149,2025-05-15,15:37
2025-05-15 15:38:00,134.11,134.1685,134.0099945,134.025406,324731,40.85278,134.098911,134.078879,-0.11740623,-0.15875896,0.041352732,64.030068,73.30341,27.80902,-1.89622,0.16934739,134.52709,134.066029,133.60496,2025-05-15,15:38
2025-05-15 15:39:00,134.020004,134.070007,133.96001,134.014999,376761,40.44201,134.10113,134.066103,-0.11431007,-0.14986918,0.035559107,62.49972,68.15663,27.34019,-12.67635,0.16510833,134.42789,134.036839,133.64578,2025-05-15,15:39
2025-05-15 15:40:00,134.014999,134.22,133.94,134.22,537449,50.91276,134.12226,134.096883,-0.094228213,-0.13874099,0.044512774,92.64670,73.058828,25.76287,48.63680,0.17331479,134.37035,134.023930,133.67751,2025-05-15,15:40
2025-05-15 15:41:00,134.22501,134.44,134.19,134.34,615081,55.81001,134.14781,134.14551,-0.067848475,-0.12456248,0.056714009,86.84147,80.66263,24.84315,146.66951,0.17879231,134.37035,134.023930,133.67751,2025-05-15,15:41
2025-05-15 15:42:00,134.33,134.39,134.14011,134.1501,386416,47.69974,134.14560,134.14642,-0.061555757,-0.11196114,0.050405382,61.85553,80.44790,23.66334,97.39080,0.18387094,134.37214,134.024685,133.67723,2025-05-15,15:42
2025-05-15 15:43:00,134.14,134.1693,134.030106,134.125,397178,46.73301,134.13950,134.14214,-0.057926410,-0.10115419,0.043227783,55.63388,68.11029,22.055638,38.28392,0.18067949,134.37995,134.029765,133.67958,2025-05-15,15:43
2025-05-15 15:44:00,134.12,134.22,134.080002,134.17,361611,48.73873,134.14283,134.14771,-0.050833178,-0.091089990,0.040256813,48.076528,55.18864,20.69856,58.17984,0.17777377,134.39091,134.035515,133.68012,2025-05-15,15:44
2025-05-15 15:45:00,134.175,134.24001,134.089996,134.1449,341093,47.66066,134.14560,134.14715,-0.046698842,-0.082211761,0.035512919,40.97900,48.22980,19.55880,54.51671,0.17579059,134.39396,134.052760,133.71156,2025-05-15,15:45
2025-05-15 15:46:00,134.14,134.31,134.13499,134.30499,448882,54.56388,134.16615,134.17872,-0.030156381,-0.071800685,0.041644304,72.99805,54.017860,18.91874,97.55028,0.17573433,134.39821,134.083509,133.76880,2025-05-15,15:46
2025-05-15 15:47:00,134.295,134.36,134.235,134.3199,401555,55.15699,134.19888,134.20695,-0.015662872,-0.060573122,0.044910250,75.97961,63.31889,18.61279,126.0034248,0.17211045,134.41743,134.10750,133.79758,2025-05-15,15:47
2025-05-15 15:48:00,134.32001,134.4399,134.32001,134.425,358975,59.20065,134.24443,134.25056,0.0042551843,-0.047607461,0.051862645,97.00012207,81.99259,18.76836,175.21138,0.16838793,134.43132,134.14200,133.85269,2025-05-15,15:48
2025-05-15 15:49:00,134.425,134.435,134.34,134.37,366114,56.33731,134.26110,134.27445,0.015423909,-0.035001187,0.050425096,85.99854,86.32609,18.91282,154.061498,0.16314602,134.41236,134.17375,133.93515,2025-05-15,15:49
2025-05-15 15:50:00,134.38,134.95,134.38,134.645,1138408,65.35826,134.29499,134.34856,0.045936616,-0.018813626,0.064750242,69.80254,84.26707,21.028592,266.28822,0.19292144,134.50747,134.20625,133.90503,2025-05-15,15:50
2025-05-15 15:51:00,134.64999,134.64999,134.39999,134.455,584854,56.64988,134.32887,134.36985,0.054162199,-0.0042184613,0.058380660,50.99032,68.93046,22.99324,148.064355,0.19699848,134.53586,134.22751,133.91916,2025-05-15,15:51
2025-05-15 15:52:00,134.46001,134.52,134.36,134.505,493514,58.22732,134.37109,134.39688,0.063978358,0.0094209026,0.054557455,55.94114,58.91133,24.49312,109.16518,0.19435599,134.57308,134.24726,133.92144,2025-05-15,15:52
2025-05-15 15:53:00,134.5,134.63,134.4511,134.505,464752,58.22732,134.40831,134.41851,0.070939983,0.021724719,0.049215264,55.94114,54.29087,26.21814,121.54415,0.19325265,134.60625,134.26401,133.92177,2025-05-15,15:53
2025-05-15 15:54:00,134.50999,134.50999,134.23,134.34,938404,51.10957,134.42999,134.40280,0.062422740,0.029864323,0.032558417,33.68776,48.52335,26.20199,40.71266,0.19944881,134.61350,134.27201,133.93053,2025-05-15,15:54
2025-05-15 15:55:00,134.34,134.42,134.21001,134.295,886221,49.33834,134.42888,134.38124,0.051448718,0.034181202,0.017267516,28.79607,39.47499,26.055420,14.49385,0.20020185,134.61591,134.27976,133.94362,2025-05-15,15:55
2025-05-15 15:56:00,134.3,134.67,134.28999,134.66991,1042424,61.35492,134.46777,134.43898,0.072171755,0.041779312,0.030392442,69.55180,44.011877,26.81065,109.76762,0.21304493,134.67510,134.30726,133.93942,2025-05-15,15:56
2025-05-15 15:57:00,134.67,134.72,134.52,134.7099,1011178,62.38002,134.49942,134.49316,0.090775629,0.051578576,0.039197053,72.40248,56.91679,27.66685,139.79971,0.21211293,134.73329,134.33676,133.94022,2025-05-15,15:57
2025-05-15 15:58:00,134.705,134.75999,134.57001,134.645,1007868,59.61656,134.52998,134.52353,0.099139975,0.061090856,0.038049119,64.53576,68.83002,28.58708,127.61781,0.21053252,134.75891,134.36774,133.97657,2025-05-15,15:58
2025-05-15 15:59:00,134.64,134.94,134.52,134.89999,3014033,65.99162,134.55831,134.59882,0.12490449,0.073853582,0.051050907,93.86467,76.93431,29.95912,160.052246,0.22549435,134.83265,134.41199,133.99132,2025-05-15,15:59
2025-05-16 09:30:00,136.25,136.25,135.75999,135.98,16997917,80.22836,134.72776,134.87506,0.22982094,0.10504705,0.12477389,86.76445,81.72163,33.054880,415.58463,0.30581662,135.29393,134.49998,133.70604,2025-05-16,09:30
2025-05-16 09:31:00,135.97,136.059998,135.75,135.9248,1026522,78.42165,134.88551,135.085006,0.30499870,0.14503738,0.15996131,84.059001,88.22938,35.88002,275.10632,0.30611526,135.58228,134.57923,133.57617,2025-05-16,09:31
2025-05-16 09:32:00,135.88499,136.0,135.75,135.85001,807868,75.92612,135.034956,135.23801,0.35445604,0.18692111,0.16753492,80.39239,83.73862,38.50337,203.75936,0.30210702,135.78822,134.66422,133.54022,2025-05-16,09:32
2025-05-16 09:33:00,135.86,136.31,135.855,136.050003,1438875,77.94686,135.22496,135.40041,0.40511946,0.23056078,0.17455867,87.61926,84.023549,41.18535,180.31471,0.31338448,136.0063636,134.76047,133.51458,2025-05-16,09:33
2025-05-16 09:34:00,136.054993,136.2899,136.050003,136.19,820788,79.25929,135.43551,135.55832,0.45136431,0.27472149,0.17664282,94.28592,87.43252,43.67577,153.16815,0.30813550,136.22177,134.86147,133.50117,2025-05-16,09:34
2025-05-16 09:35:00,136.19501,136.2899,135.88,135.935,1102008,70.97393,135.57608,135.63366,0.46211002,0.31219919,0.14991082,82.14278,88.015985,45.057173,113.74145,0.31540417,136.34603,134.95098,133.55592,2025-05-16,09:35
2025-05-16 09:36:00,135.9301,135.96001,135.7,135.8201,1065019,67.54765,135.69943,135.67095,0.45609710,0.34097877,0.11511832,76.67139,84.36670,45.43329,79.71546,0.31144742,136.43770,135.026731,133.61576,2025-05-16,09:36
2025-05-16 09:37:00,135.8136,135.84,135.53,135.55,1000497,60.19156,135.79999,135.64676,0.42464233,0.35771148,0.066930841,63.80963,74.20793,44.99466,53.95432,0.31134386,136.47768,135.088236,133.69879,2025-05-16,09:37
2025-05-16 09:38:00,135.55,135.60001,135.31,135.42,1269912,56.97531,135.85777,135.60141,0.38478829,0.36312684,0.021661441,57.61889,66.033303,43.66428,30.12517,0.30981991,136.49985,135.13799,133.77612,2025-05-16,09:38
2025-05-16 09:39:00,135.44,135.74001,135.39999,135.705,856218,61.79491,135.82721,135.62213,0.37191389,0.36488425,0.0070296397,70.049780,63.82610,42.74333,41.95050,0.31197646,136.54010,135.20474,133.86937,2025-05-16,09:39
2025-05-16 09:40:00,135.715,135.7298,135.57001,135.61,594500,59.40607,135.79223,135.61970,0.35001034,0.36190947,-0.011899131,60.89388,62.85418,41.88817,39.80364,0.30110600,136.57362,135.25299,133.93235,2025-05-16,09:40
2025-05-16 09:41:00,135.6185,135.6201,135.21001,135.24071,821880,51.13142,135.72453,135.54390,0.29940143,0.34940786,-0.050006436,40.26290,57.068851,39.68077,6.96692,0.30889094,136.56136,135.29227,134.023186,2025-05-16,09:41
2025-05-16 09:42:00,135.2485,135.33,135.039993,135.25999,1012977,51.51129,135.63676,135.48712,0.25787716,0.33110172,-0.073224563,41.34039,47.49906,37.064595,-14.40844,0.30754220,136.54704,135.33002,134.11300,2025-05-16,09:42
2025-05-16 09:43:00,135.25999,135.28,135.029999,135.15961,689309,49.36055,135.52227,135.42162,0.21439700,0.30776078,-0.093363774,10.12565,30.57631,34.60214,-26.24175,0.30343204,136.52315,135.36275,134.20235,2025-05-16,09:43
2025-05-16 09:44:00,135.1582,135.42999,135.11,135.34109,770942,53.16757,135.45628,135.40551,0.19236576,0.28468178,-0.092316012,24.30441,25.25682,32.78763,-16.31531,0.30461490,136.47459,135.41281,134.35102,2025-05-16,09:44
2025-05-16 09:45:00,135.345,135.584,135.3,135.58,879999,57.67809,135.42960,135.44041,0.19197072,0.26613956,-0.074168848,42.96903,25.79970,31.55532,3.21411,0.30314217,136.40795,135.47706,134.54616,2025-05-16,09:45
2025-05-16 09:46:00,135.58,135.74001,135.57001,135.735,857392,60.34645,135.45016,135.49933,0.20183808,0.25327927,-0.051441188,55.078321,40.78392,30.83782,28.35004,0.29363188,136.38952,135.53031,134.67111,2025-05-16,09:46
2025-05-16 09:47:00,135.7348,135.75999,135.53999,135.6591,728247,58.40463,135.47672,135.53128,0.20121429,0.24286627,-0.041651981,49.93278,49.32671,30.046205,16.16494,0.28837255,136.35103,135.57777,134.80451,2025-05-16,09:47
2025-05-16 09:48:00,135.66,135.67,135.47,135.52499,566481,55.034754,135.45672,135.53003,0.18773433,0.23183988,-0.044105550,39.28835,48.099819,29.011685,-16.21430,0.28206000,136.26732,135.62177,134.97623,2025-05-16,09:48
2025-05-16 09:49:00,135.52499,135.55,135.39,135.49181,285068,54.20130,135.44359,135.52238,0.17238623,0.21994915,-0.047562925,49.65627,46.29247,27.71006,-50.74269,0.27334169,136.21030,135.65136,135.092423,2025-05-16,09:49
2025-05-16 09:50:00,135.625,135.67999,135.46001,135.5014,1143914,54.41630,135.47256,135.51819,0.15916248,0.20779182,-0.048629341,58.19833,49.047650,26.93098,-26.010235,0.26953057,136.16874,135.62743,135.086119,2025-05-16,09:50
2025-05-16 09:51:00,135.5,135.60989,135.3,135.58,603572,56.22845,135.50811,135.53055,0.15325810,0.19688507,-0.043626976,75.34332,61.065974,25.52315,-36.61397,0.27241344,136.13421,135.61019,135.086175,2025-05-16,09:51
2025-05-16 09:52:00,135.58141,135.64999,135.35001,135.53,548026,54.73758,135.54927,135.53044,0.14289678,0.18608742,-0.043190633,68.49355,67.34507,24.35943,-27.92501,0.27438304,136.10737,135.59419,135.081011,2025-05-16,09:52
2025-05-16 09:53:00,135.53011,135.625,135.46001,135.465,445419,52.77847,135.56303,135.51735,0.12796511,0.17446295,-0.046497845,59.58906,67.80864,23.27883,-18.83961,0.26656948,136.035808,135.56494,135.094073,2025-05-16,09:53
2025-05-16 09:54:00,135.465,135.62,135.39999,135.46001,474063,52.62278,135.54970,135.50588,0.11441018,0.16245240,-0.048042219,58.90554,62.32938,21.99272,-18.16393,0.26324318,135.90321,135.52844,135.15368,2025-05-16,09:54
2025-05-16 09:55:00,135.465,135.5,135.33501,135.47,542042,52.92235,135.52026,135.49871,0.10328368,0.15061866,-0.047334972,60.27466,59.58975,20.49361,-38.10816,0.25622533,135.83063,135.50519,135.17975,2025-05-16,09:55
2025-05-16 09:56:00,135.4615,135.66,135.4525,135.638,675268,57.75756,135.51791,135.52656,0.10679097,0.14185312,-0.035062147,83.28839,67.48953,19.78792,59.42329,0.25274525,135.79488,135.49609,135.19730,2025-05-16,09:56
2025-05-16 09:57:00,135.63,135.64,135.4902,135.53,366886,53.92327,135.51847,135.52725,0.099706337,0.13342376,-0.033717426,64.61571,69.39292,19.13263,44.47765,0.24539170,135.79328,135.49509,135.19689,2025-05-16,09:57
2025-05-16 09:58:00,135.5148,135.66,135.5148,135.575,458533,55.25606,135.52771,135.53680,0.096609039,0.12606082,-0.029451779,59.78239,69.22883,18.61276,59.12969,0.23823534,135.80088,135.50284,135.20479,2025-05-16,09:58
2025-05-16 09:59:00,135.58,135.64999,135.35001,135.56,660073,54.68821,135.53422,135.54144,0.091884891,0.11922563,-0.027340742,56.52159,60.30657,17.31241,21.85585,0.24264623,135.78036,135.49559,135.21081,2025-05-16,09:59
2025-05-16 10:00:00,135.56,135.618,135.020004,135.2001,1040058,43.21313,135.49201,135.47317,0.058427037,0.10706591,-0.048638876,24.33809,46.88069,17.46517,-116.77399,0.26802807,135.78211,135.47509,135.16807,2025-05-16,10:00
2025-05-16 10:01:00,135.2,135.4895,135.17999,135.47,606466,51.44186,135.48534,135.47254,0.053078066,0.096268344,-0.043190278,68.18255,49.68075,17.60701,-56.61763,0.27099101,135.77423,135.48656,135.19889,2025-05-16,10:01
2025-05-16 10:02:00,135.47,135.84,135.4505,135.77,1075388,58.61965,135.51923,135.53203,0.072214265,0.091457528,-0.019243263,91.46430,61.32831,16.58652,134.53553,0.27945564,135.80524,135.51206,135.21887,2025-05-16,10:02
2025-05-16 10:03:00,135.75999,135.95,135.75,135.8037,871597,59.34644,135.55742,135.58636,0.089071693,0.090980361,-0.0019086683,84.26856,81.30514,16.056917,221.19926,0.27378002,135.81624,135.54426,135.27228,2025-05-16,10:03
2025-05-16 10:04:00,135.81,135.8168,135.64999,135.681,541147,55.52196,135.58087,135.60529,0.091476308,0.091079551,0.00039675778,71.075343,82.26940,15.12886,123.061600,0.26613924,135.82260,135.56126,135.29991,2025-05-16,10:04
2025-05-16 10:05:00,135.67461,135.88499,135.60001,135.6965,649949,55.90860,135.58737,135.62353,0.093554502,0.091574541,0.0019799613,72.74234,76.028746,14.54034,113.39227,0.26748561,135.83495,135.56708,135.29921,2025-05-16,10:05
2025-05-16 10:06:00,135.69501,135.72501,135.431,135.481,569311,49.47102,135.58192,135.59503,0.076925695,0.088644772,-0.011719077,49.57013,64.46260,13.73718,-6.66078,0.26937995,135.81313,135.55438,135.29563,2025-05-16,10:06
2025-05-16 10:07:00,135.483,135.83,135.47,135.73129,548480,55.83211,135.59929,135.62228,0.082986929,0.087513203,-0.0045262744,76.48323,66.26523,12.96272,88.10705,0.27585285,135.82439,135.55799,135.29160,2025-05-16,10:07
2025-05-16 10:08:00,135.74001,135.765,135.56,135.565,378601,51.21864,135.59985,135.61082,0.073524717,0.084715506,-0.011190789,58.60242,61.55192,12.24358,48.79953,0.27079206,135.82597,135.55999,135.29402,2025-05-16,10:08
2025-05-16 10:09:00,135.565,135.685,135.515,135.655,415668,53.46001,135.65039,135.61966,0.072452609,0.082262927,-0.0098103173,68.27952,67.78839,11.37488,35.99533,0.26359250,135.83527,135.56815,135.30103,2025-05-16,10:09
2025-05-16 10:10:00,135.64999,135.69501,135.53999,135.60001,410519,51.89103,135.66483,135.61573,0.066400088,0.079090359,-0.012690271,62.36628,63.082737,10.60574,28.72066,0.25583690,135.83872,135.57308,135.30744,2025-05-16,10:10
2025-05-16 10:11:00,135.593,135.74001,135.45,135.45979,493891,48.021237,135.63037,135.58454,0.049716305,0.073215548,-0.023499243,47.28949,59.31176,10.25378,-16.017426,0.25827773,135.83722,135.56707,135.29692,2025-05-16,10:11
2025-05-16 10:12:00,135.45,135.57001,135.41,135.55499,553097,50.70902,135.60273,135.57863,0.043672666,0.067306972,-0.023634306,57.52609,55.72729,10.12254,-43.17788,0.25125815,135.83800,135.56832,135.29864,2025-05-16,10:12
2025-05-16 10:13:00,135.55161,135.61,135.42,135.60699,498351,52.16412,135.59451,135.58430,0.042588231,0.062363223,-0.019774993,63.11774,55.97777,9.76591,-20.45278,0.24688274,135.84129,135.57542,135.30954,2025-05-16,10:13
2025-05-16 10:14:00,135.605,135.66,135.49001,135.52,476648,49.53004,135.57490,135.57144,0.034313864,0.056753352,-0.022439487,44.15711,54.93364,9.14026,-15.34017,0.24139099,135.84034,135.57842,135.31650,2025-05-16,10:14
2025-05-16 10:15:00,135.5118,135.53,135.39,135.47501,512258,48.17489,135.57423,135.55216,0.023850460,0.050172773,-0.026322313,15.17984,40.81823,9.11005,-86.13808,0.23414873,135.84019,135.57867,135.31715,2025-05-16,10:15
2025-05-16 10:16:00,135.47501,135.605,135.46001,135.52,352013,49.65820,135.55076,135.54573,0.018970434,0.043932305,-0.024961872,23.21526,27.51740,8.62243,-35.29530,0.22778018,135.83399,135.57277,135.31155,2025-05-16,10:16
2025-05-16 10:17:00,135.52499,135.7,135.38,135.69701,497710,55.10182,135.56542,135.57598,0.029050678,0.040955980,-0.011905302,62.77383,33.72298,8.38922,10.67296,0.23436674,135.84697,135.58112,135.31527,2025-05-16,10:17
2025-05-16 10:18:00,135.7,135.99001,135.675,135.9046,1097489,60.49709,135.59316,135.64171,0.053177594,0.043400303,0.0097772911,85.99945,57.32951,9.50555,170.76995,0.24012644,135.89845,135.59760,135.29675,2025-05-16,10:18
2025-05-16 10:19:00,135.89999,136.12,135.89999,136.050003,1221402,63.78005,135.64316,135.72337,0.083073376,0.051334917,0.031738459,90.54149,79.77159,11.013788,222.40077,0.23868892,135.98094,135.62210,135.26327,2025-05-16,10:19
2025-05-16 10:20:00,136.039993,136.039993,135.75,135.85001,802069,56.78901,135.68651,135.74869,0.089595120,0.058986958,0.030608162,63.51452,80.018485,11.50495,126.70612,0.24306850,135.96973,135.65460,135.33946,2025-05-16,10:20
2025-05-16 10:21:00,135.855,135.89999,135.74001,135.785,401785,54.69074,135.71207,135.75596,0.088498341,0.064889234,0.023609107,54.73029,69.59543,11.90254,78.11455,0.23713421,135.97841,135.67035,135.36228,2025-05-16,10:21
2025-05-16 10:22:00,135.78011,135.8,135.4501,135.575,739285,48.46090,135.70851,135.71976,0.069877841,0.065886956,0.0039908853,26.35063,48.19848,11.32376,-30.87627,0.24518886,135.96777,135.66060,135.35342,2025-05-16,10:22
2025-05-16 10:23:00,135.57001,135.735,135.50999,135.645,423907,50.48573,135.72240,135.70481,0.060077431,0.064725051,-0.0046476194,35.81120,38.96404,10.78633,-14.48012,0.24374723,135.95276,135.65266,135.35257,2025-05-16,10:23
2025-05-16 10:24:00,135.64481,135.66,135.53,135.63,354491,50.032189,135.73963,135.68985,0.050517872,0.061883615,-0.011365743,33.78423,31.98202,10.28728,-25.89227,0.23562278,135.95007,135.65011,135.35016,2025-05-16,10:24
2025-05-16 10:25:00,135.63,135.80901,135.59151,135.69521,415190,52.048749,135.75909,135.69092,0.047653691,0.059037630,-0.011383940,42.59527,37.39690,10.042442,32.28523,0.23432821,135.94996,135.65005,135.35013,2025-05-16,10:25
2025-05-16 10:26:00,135.69501,135.797,135.69501,135.78979,401516,54.89282,135.76940,135.71070,0.052412192,0.057712542,-0.0053003508,55.37776,43.91909,9.81509,62.27738,0.22487546,135.96076,135.66549,135.37021,2025-05-16,10:26
2025-05-16 10:27:00,135.785,135.78999,135.65221,135.6899,325559,51.42378,135.74555,135.70654,0.047573898,0.055684814,-0.0081109158,41.87768,46.61690,9.35149,30.37751,0.21865485,135.95739,135.66342,135.36944,2025-05-16,10:27
2025-05-16 10:28:00,135.685,135.765,135.42999,135.44,624036,43.94280,135.67777,135.65323,0.023306560,0.049209163,-0.025902603,8.10789,35.12111,9.59799,-63.97217,0.22696569,135.96427,135.65717,135.35006,2025-05-16,10:28
2025-05-16 10:29:00,135.42999,135.4487,135.33,135.425,652087,43.53342,135.63055,135.60758,0.0028315535,0.039933641,-0.037102087,12.025573,20.67038,10.26484,-132.25964,0.21923230,135.96903,135.64567,135.32231,2025-05-16,10:29
2025-05-16 10:30:00,135.425,135.42999,135.11,135.145,750723,36.66640,135.55943,135.51507,-0.035578471,0.024831218,-0.060409690,3.46573,7.86640,11.71104,-193.88786,0.22642942,136.013055,135.62292,135.23278,2025-05-16,10:30
